Date,DHT1 Temp (°C),DHT1 Hum (%),DHT2 Temp (°C),DHT2 Hum (%),SHT Temp (°C),SHT Hum (%)
5/23/2025 10:51,12.4,48.2,19.2,61.5,29.3,68.8
5/23/2025 10:53,12.3,47.9,19.3,57.3,29.3,68.9
5/23/2025 10:54,12.2,47,19.2,59.4,29.2,67.2
5/23/2025 10:55,12.1,47,19.1,56.9,29.4,69.7
5/23/2025 10:57,12,46.5,18.9,57.5,29.6,70.1
5/23/2025 10:58,12,46.7,18.9,62.4,29.7,70.5
5/23/2025 10:59,12,47,18.9,58.8,29.7,66.6
5/23/2025 11:00,12,47.2,18.9,62.8,29.8,71.9
5/23/2025 11:01,12,47.5,18.9,60,29.9,70.4
5/23/2025 11:02,12,47.4,19.1,56.2,29.6,67
5/23/2025 11:03,12,47.7,19.1,57.6,29.5,66.1
5/23/2025 11:04,12.1,47.9,19.1,61.9,29.9,77.7
5/23/2025 11:05,12.1,48.1,19.2,58.5,30.2,74.7
5/23/2025 11:06,12.2,48,19.3,64.2,30.4,75
5/23/2025 11:07,12.3,47.8,19.3,59.7,30.4,73
5/23/2025 11:08,12.3,47.4,19.2,60.3,30.2,72.1
5/23/2025 11:09,12.4,47.8,19.1,59,30,70.7
5/23/2025 11:10,12.4,48.1,19.2,60.2,29.9,70.7
5/23/2025 11:11,12.4,48.2,19.2,63.3,30.3,78.4
5/23/2025 11:12,12.4,48.4,19.2,59.9,30.5,77.2
5/23/2025 11:13,12.4,48.7,19.1,59.4,30.5,76
5/23/2025 11:14,12.4,49,19.1,62.4,30.5,75.6
5/23/2025 11:15,12.4,49.9,19.2,60.1,30.7,77.3
5/23/2025 11:16,12.4,49.2,19.2,63.5,30.9,80.4
5/23/2025 11:17,12.3,48.5,19.3,61.6,31.2,81.3
5/23/2025 11:18,12.3,48.1,19.3,57.4,31.2,77.5
5/23/2025 11:19,12.2,48.3,19.2,60.1,30.9,71.7
5/23/2025 11:20,12.2,49.1,19.1,62.8,30.6,69.3
5/23/2025 11:21,12.1,49.7,19,62.2,30.5,72
5/23/2025 11:22,12.2,49.4,19,56.5,30.4,72.4
5/23/2025 11:23,12.1,49.2,18.9,64.5,30.4,73.4
5/23/2025 11:24,12.2,49.2,19,60,30.3,70
5/23/2025 11:25,12.2,49.4,19.1,63.2,30.1,68.7
5/23/2025 11:26,12.2,49.2,19.1,59.1,30,67.8
5/23/2025 11:28,12.2,48.1,19,58.1,29.7,66.3
5/23/2025 11:29,12.2,47.3,18.9,55,29.9,73.5
5/23/2025 11:30,12.2,46.8,19,59.2,30.2,73.2
5/23/2025 11:31,12.2,46,18.8,59.5,30.1,69
5/23/2025 11:32,12.3,46.2,18.7,61.1,29.9,68.9
5/23/2025 11:33,12.3,45.1,18.7,59.9,30,74.1
5/23/2025 11:34,12.4,44.8,18.8,61.4,30.3,75.2
5/23/2025 11:35,12.5,44.5,18.9,64.6,30.3,73.1
5/23/2025 11:36,12.6,44.7,19,65.6,30.3,72
5/23/2025 11:37,12.7,44.2,19.1,62.2,30.2,71.2
5/23/2025 11:38,12.8,44.3,19.2,64.7,30.2,71.7
5/23/2025 11:39,13,44.7,19.2,58.7,30.1,71.3
5/23/2025 11:40,13.1,44.4,19.1,59.8,30.3,74.1
5/23/2025 11:41,13.2,44.1,19.1,60.5,30.1,70.1
5/23/2025 11:42,13.3,43.9,19.1,62.5,30.1,69.7
5/23/2025 11:43,13.4,44.6,19.1,61.8,30,72.5
5/23/2025 11:44,13.5,44,19.2,63.1,30.3,76.3
5/23/2025 11:45,13.6,42.9,19.3,61.5,30.2,73.2
5/23/2025 11:46,13.5,43.2,19.3,64.2,30.1,70.8
5/23/2025 11:47,13.4,43.8,19.2,63.2,30.1,73.3
5/23/2025 11:48,13.2,44.4,19.2,58.7,30.2,73.9
5/23/2025 11:49,13.1,45,19.2,67.9,30.1,71.4
5/23/2025 11:50,13,45.3,19.3,69.3,30,71.1
5/23/2025 11:51,13,46.2,19.5,67.4,29.8,67.9
5/23/2025 11:52,12.9,46.5,19.5,62.2,30.2,77.8
5/23/2025 11:53,12.9,45.6,19.4,64.7,30.4,77
5/23/2025 11:54,12.8,45.3,19.3,60.4,30.2,72.4
5/23/2025 11:55,12.8,45.3,19.3,57.3,30.3,76.7
5/23/2025 11:56,12.7,45.6,19.2,59.6,30.6,79.8
5/23/2025 11:58,12.7,45.9,19.2,59.3,30.6,76.4
5/23/2025 11:59,12.7,45.9,19.2,61.1,30.6,77.1
5/23/2025 12:00,12.7,45.9,19.4,60.3,30.5,71.8
5/23/2025 12:01,12.7,45.3,19.4,57.7,30.3,72.7
5/23/2025 12:02,12.7,44.8,19.5,58.5,30.4,74.5
5/23/2025 12:03,12.6,44.8,19.5,57.4,30.4,75.9
5/23/2025 12:04,12.6,44.1,19.5,58,30.2,72.6
5/23/2025 12:05,12.6,43.4,19.4,58,30.1,73.9
5/23/2025 12:06,12.5,43.3,19.4,61.5,30.3,76.3
5/23/2025 12:07,12.5,43.9,19.4,58.1,30.5,77.1
5/23/2025 12:08,12.6,44.4,19.1,55.1,30.9,80.1
5/23/2025 12:09,12.6,44.4,19,55.6,31,78.8
5/23/2025 12:10,12.7,44.9,19,59.9,31,77.6
5/23/2025 12:11,12.8,45,19.1,62.6,30.7,71.7
5/23/2025 12:12,12.9,45.1,19.2,64.7,30.6,73.9
5/23/2025 12:13,12.9,45.1,19.3,69.2,30.7,75.2
5/23/2025 12:14,13,45.2,19.3,59.3,30.7,75.4
5/23/2025 12:15,13,45.7,19.2,61.6,30.5,73.2
5/23/2025 12:16,13.1,44.6,19.3,60,30.4,72.2
5/23/2025 12:17,13.2,44.3,19.3,62.8,30.1,70
5/23/2025 12:18,13.3,44.1,19.3,59.5,30.3,75.4
5/23/2025 12:19,13.3,43.1,19.1,54.9,30.6,78.1
5/23/2025 12:20,13.3,42,19,55.1,30.8,76.8
5/23/2025 12:21,13.4,41.9,18.9,55.1,30.9,76.9
5/23/2025 12:22,13.4,41.7,18.8,57.5,30.9,76.3
5/23/2025 12:23,13.5,41.7,18.8,64.2,30.8,75.7
5/23/2025 12:24,13.5,42.6,18.9,64.2,30.8,75.7
5/23/2025 12:25,13.6,42.7,19.1,65.8,30.8,75.9
5/23/2025 12:26,13.7,41.6,19.3,61.7,30.8,75.8
5/23/2025 12:28,13.6,40.8,19.4,61.7,31.1,80.7
5/23/2025 12:29,13.6,41.1,19.5,64.4,31.3,82.3
5/23/2025 12:30,13.4,41.1,19.6,61.9,31.5,83.9
5/23/2025 12:31,13.5,41.1,19.7,67.2,31.6,81.9
5/23/2025 12:32,13.4,40,19.9,67.5,31.6,81.8
5/23/2025 12:33,13.5,40.1,19.9,63,31.3,76.3
5/23/2025 12:34,13.6,40.2,19.9,64.7,30.9,70.3
5/23/2025 12:35,13.6,40.1,20,68.2,30.5,69.2
5/23/2025 12:36,13.7,40.5,20.1,65,30.4,71.5
5/23/2025 12:37,13.8,40.4,20.1,61.7,30.4,71.8
5/23/2025 12:38,13.8,40.7,20,58.1,30.5,74.6
5/23/2025 12:39,13.7,41.2,20,58.3,30.6,75.3
5/23/2025 12:40,13.6,41.6,20,57,30.7,75.8
5/23/2025 12:41,13.5,42.6,20,57.2,30.7,76
5/23/2025 12:42,13.5,43.5,19.9,58,30.8,76.5
5/23/2025 12:43,13.4,44.5,19.8,58.2,30.8,76.4
5/23/2025 12:44,13.4,45.5,19.8,59.1,30.9,80
5/23/2025 12:45,13.3,46.4,19.8,61.5,31,79.6
5/23/2025 12:46,13.3,47.2,19.8,59.7,31,78.3
5/23/2025 12:47,13.3,47.7,19.7,57.9,31,79.6
5/23/2025 12:48,13.2,48.1,19.7,54.4,31.1,81.2
5/23/2025 12:49,13.1,48.3,19.5,59.2,31.1,79.9
5/23/2025 12:50,13.1,48.6,19.5,58.4,31.1,80.6
5/23/2025 12:51,13,49.1,19.6,59.6,31.2,81.6
5/23/2025 12:52,13,49,19.7,59,31.4,82.8
5/23/2025 12:53,13,49.1,19.7,57.5,31.4,81.9
5/23/2025 12:54,13,49.1,19.5,61.5,31.5,81.8
5/23/2025 12:55,13,49.1,19.5,60.2,31.5,81.8
5/23/2025 12:56,13.1,48.9,19.5,60.2,31.4,79.3
5/23/2025 12:58,13.2,48.5,19.5,56.6,31.3,78.2
5/23/2025 12:59,13.2,48,19.5,62.2,31.3,79.8
5/23/2025 13:00,13.3,48.2,19.5,60.7,31.3,79.6
5/23/2025 13:01,13.4,48.3,19.6,55.8,31.3,78.5
5/23/2025 13:02,13.4,48.1,19.5,55.9,31.2,78.2
5/23/2025 13:03,13.5,48.2,19.4,55.1,30.9,76.4
5/23/2025 13:04,13.6,48.4,19.3,55.9,30.8,77.3
5/23/2025 13:05,13.7,48.7,19.3,56.1,31,79.1
5/23/2025 13:06,13.7,48.9,19.2,59.7,31,78.4
5/23/2025 13:07,13.7,49,19.2,56.6,30.7,73.3
5/23/2025 13:08,13.7,48.9,19.3,60.4,30.6,73.6
5/23/2025 13:09,13.7,48.4,19.4,59.3,30.6,73.7
5/23/2025 13:10,13.6,48.6,19.4,63.2,30.5,72.7
5/23/2025 13:11,13.6,48.9,19.5,65.3,30.4,71.1
5/23/2025 13:12,13.6,48.3,19.7,67.7,30.5,76.3
5/23/2025 13:13,13.6,48.1,19.7,65.4,30.6,75.1
5/23/2025 13:14,13.6,47.4,19.8,63.7,30.8,79.8
5/23/2025 13:15,13.6,46.7,20,61.6,31.2,81.3
5/23/2025 13:16,13.5,46.4,20,60.4,31.4,81.9
5/23/2025 13:17,13.5,46.3,19.7,59,31.6,81
5/23/2025 13:18,13.5,46.3,19.7,59.6,31.6,79
5/23/2025 13:19,13.6,45.3,19.7,60.3,31.5,79.1
5/23/2025 13:20,13.6,44.7,19.7,59.6,31.6,79.9
5/23/2025 13:21,13.6,43.8,19.7,58.6,31.2,72.5
5/23/2025 13:22,13.5,43.6,19.9,61.1,31.2,76.1
5/23/2025 13:23,13.5,43.5,20,59.6,31.2,74.8
5/23/2025 13:24,13.4,43.5,20,61.3,30.8,70.7
5/23/2025 13:25,13.4,44,19.9,61.5,30.8,76.1
5/23/2025 13:26,13.4,44,19.9,59.2,31.1,80.7
5/23/2025 13:28,13.4,43.8,19.7,60,31.2,79.9
5/23/2025 13:29,13.4,44,19.7,65.2,31.5,82.3
5/23/2025 13:30,13.5,44.3,19.7,62.3,31.6,82.9
5/23/2025 13:31,13.4,44.8,19.9,64.1,31.9,84
5/23/2025 13:32,13.4,44.9,19.9,62.6,32,82.4
5/23/2025 13:33,13.3,45.3,20,66.1,31.7,78.1
5/23/2025 13:34,13.3,45.7,20,65.2,31.6,79.1
5/23/2025 13:35,13.2,46.1,20,63.6,31.5,79.8
5/23/2025 13:36,13.2,46.6,20,62.5,31.6,81.3
5/23/2025 13:37,13.2,47.1,20,63.8,31.5,78.6
5/23/2025 13:38,13.1,47.5,20,62.4,31.5,80.1
5/23/2025 13:39,13.1,47.9,20,63.2,31.5,79.9
5/23/2025 13:40,13.1,48.1,20,59.9,31.7,83.5
5/23/2025 13:41,13.2,48.4,20,61.5,31.7,81.7
5/23/2025 13:42,13.2,48.4,20,58.4,31.7,81.3
5/23/2025 13:43,13.2,48.6,19.7,56.8,31.6,78.6
5/23/2025 13:44,13.3,48.6,19.7,64,31.3,69.9
5/23/2025 13:45,13.4,48.4,19.7,65.5,31.5,82.2
5/23/2025 13:46,13.5,48.4,19.7,64,31.8,86.2
5/23/2025 13:47,13.6,48.1,19.7,63.5,31.8,84.3
5/23/2025 13:48,13.7,48.2,19.8,63.9,31.9,84.5
5/23/2025 13:49,13.7,48.1,19.9,58.7,32,83.8
5/23/2025 13:50,13.7,48.3,19.8,58.3,32.1,84.2
5/23/2025 13:51,13.6,48.7,19.7,59.4,32.1,83.2
5/23/2025 13:52,13.6,48.7,19.8,62.9,32.1,82.1
5/23/2025 13:53,13.6,48.8,19.5,56.3,32.1,83.3
5/23/2025 13:54,13.5,48.9,19.6,61,32.2,84.8
5/23/2025 13:55,13.4,49.3,19.6,56.9,32.2,83.9
5/23/2025 13:56,13.3,49.6,19.5,57.7,32,81
5/23/2025 13:57,13.3,49.7,19.6,56.7,32.1,83.6
5/23/2025 13:59,13.3,49.9,19.6,59.7,31.9,80.3
5/23/2025 14:00,13.3,50,19.6,61,31.8,79.8
5/23/2025 14:01,13.4,49.6,19.7,64.4,31.9,80.3
5/23/2025 14:02,13.6,50,19.7,65.9,32,80.9
5/23/2025 14:03,13.8,50,19.8,64.9,31.9,80.2
5/23/2025 14:04,13.9,49.6,19.9,64.5,31.7,78.2
5/23/2025 14:05,14,48.8,19.9,62.5,31.7,81.7
5/23/2025 14:06,14,48.4,19.7,62.5,32,82.5
5/23/2025 14:07,14,48.1,19.6,56,32.2,83.7
5/23/2025 14:08,13.9,47,19.5,59.2,32.5,84.6
5/23/2025 14:09,13.8,46.9,19.5,61.7,32.6,84.1
5/23/2025 14:10,13.8,46.1,19.5,60.5,32.7,81.8
5/23/2025 14:11,13.6,45.7,19.6,63.2,32.5,80.1
5/23/2025 14:12,13.6,45.6,19.7,62.3,32.3,79.4
5/23/2025 14:13,13.5,45.6,19.7,58.5,32.1,79.8
5/23/2025 14:14,13.5,45.6,19.7,61.5,32.1,81.7
5/23/2025 14:15,13.4,45.9,19.7,59.2,32.2,83
5/23/2025 14:16,13.4,46,19.7,61.4,32.3,82.6
5/23/2025 14:17,13.4,46.6,19.7,59.1,32.2,81.4
5/23/2025 14:18,13.4,46.3,19.7,58.3,32.2,81
5/23/2025 14:19,13.5,45.9,19.9,59.4,32.1,81.5
5/23/2025 14:20,13.5,45.9,19.8,55.8,32,81.9
5/23/2025 14:21,13.6,45.4,19.8,54.2,31.8,81.2
5/23/2025 14:22,13.6,45.5,19.7,59.3,31.7,80.7
5/23/2025 14:23,13.7,45.1,19.7,61.1,31.7,80.9
5/23/2025 14:24,13.7,44.9,19.7,60.6,31.7,81.9
5/23/2025 14:25,13.7,44.5,19.7,62.5,31.8,84.5
5/23/2025 14:26,13.7,44.4,19.8,63.7,31.9,84.8
5/23/2025 14:27,13.7,44.7,19.9,60.7,32,84.5
5/23/2025 14:29,13.7,44.6,19.7,60.9,32,83
5/23/2025 14:30,13.7,44.8,19.7,65.4,32.1,83.1
5/23/2025 14:31,13.7,45.3,19.9,75,32,82
5/23/2025 14:32,13.7,45.1,20,66.2,31.8,79.3
5/23/2025 14:33,13.6,44.6,20,68.7,31.7,81.5
5/23/2025 14:34,13.5,45,20.1,72.1,31.8,82.5
5/23/2025 14:35,13.5,45.6,20.1,66.1,31.9,83.5
5/23/2025 14:36,13.5,45.8,20.2,71.5,32,83.1
5/23/2025 14:37,13.5,45.9,20.3,69.8,32.1,83.5
5/23/2025 14:38,13.5,46,20.5,70.8,32.2,83.6
5/23/2025 14:39,13.6,46,20.5,62.6,32.1,82.9
5/23/2025 14:40,13.7,45.9,20.5,65.6,32,80.7
5/23/2025 14:41,13.8,45.5,20.6,60.3,31.9,80.7
5/23/2025 14:42,13.8,45.6,20.5,57.4,31.8,81.4
5/23/2025 14:43,13.8,48.5,20.2,57.8,31.8,81.1
5/23/2025 14:44,13.7,49.8,20,59.9,31.8,82.2
5/23/2025 14:45,13.6,50.2,20,59.8,31.8,82.8
5/23/2025 14:46,13.5,50.5,19.8,58.7,31.8,81.6
5/23/2025 14:47,13.4,50.9,19.6,59.3,31.8,81.3
5/23/2025 14:48,13.4,51.3,19.5,64.2,31.7,80.1
5/23/2025 14:49,13.4,50.8,19.7,62.8,31.7,80.8
5/23/2025 14:50,13.4,50.5,19.7,58.3,31.7,81.3
5/23/2025 14:51,13.3,50.5,19.9,62.5,31.8,82.2
5/23/2025 14:52,13.2,50.3,19.8,58,31.6,77
5/23/2025 14:53,13.1,50.3,19.8,61.7,31.3,71.3
5/23/2025 14:54,13.1,50.6,19.8,60.1,31.4,76.9
5/23/2025 14:55,13.1,50.4,19.7,55.2,31.3,77.2
5/23/2025 14:56,13,49.7,19.6,58.1,31.3,77.2
5/23/2025 14:57,13,49.2,19.5,59.3,31.6,82.8
5/23/2025 14:59,13,49.2,19.5,59.2,31.3,75.3
5/23/2025 15:00,13,48.9,19.5,60.5,31.1,73.1
5/23/2025 15:01,13.1,49.2,19.5,62.7,30.8,71.4
5/23/2025 15:02,13.1,49.4,19.7,60.8,30.7,74.7
5/23/2025 15:03,13.1,49.4,19.9,61.2,30.6,72.8
5/23/2025 15:04,13.1,49.6,19.9,56.2,30.8,76.8
5/23/2025 15:05,13.2,49.4,19.8,53.1,31,77.2
5/23/2025 15:06,13.3,49.1,19.7,59.6,31.1,76.7
5/23/2025 15:07,13.4,48.6,19.9,59.1,31,75.1
5/23/2025 15:08,13.4,48,20,66.5,31.2,80.1
5/23/2025 15:09,13.5,47.5,20.1,67.6,31.4,81.7
5/23/2025 15:10,13.5,46.8,20.1,59.7,31.6,82.2
5/23/2025 15:11,13.5,46.1,20,58.9,31.8,83.4
5/23/2025 15:12,13.5,46,19.7,67.5,31.7,82.1
5/23/2025 15:13,13.5,46.7,19.7,69.4,31.5,76.8
5/23/2025 15:14,13.5,46.4,19.7,64.7,31.6,80.9
5/23/2025 15:15,13.6,45.3,19.7,62,31.6,80.3
5/23/2025 15:16,13.6,45.3,19.7,52.3,31.4,78.4
5/23/2025 15:17,13.6,45.9,19.6,61.4,31.6,81.7
5/23/2025 15:18,13.6,46.5,19.6,59.2,31.8,84.7
5/23/2025 15:19,13.7,46.9,19.5,59.8,32.1,84.1
5/23/2025 15:20,13.7,46.6,19.5,58.4,32.4,85.2
5/23/2025 15:21,13.8,46,19.5,57.4,32.6,85.1
5/23/2025 15:22,13.8,46.2,19.6,56.8,32.7,82.9
5/23/2025 15:23,13.8,45.8,19.7,56.1,32.7,80.8
5/23/2025 15:24,13.7,46.2,19.6,61.1,32.9,83.1
5/23/2025 15:25,13.7,46.4,19.7,68.7,32.9,83.7
5/23/2025 15:26,13.7,46.5,19.9,63.7,32.5,78.7
5/23/2025 15:27,13.6,45.3,20,63.6,32.3,80
5/23/2025 15:29,13.6,45.6,20.1,58.9,32.2,81.1
5/23/2025 15:30,13.6,45.7,20.1,59.2,32.2,81.9
5/23/2025 15:31,13.7,46.2,20,58.4,32.3,84
5/23/2025 15:32,13.9,46.4,19.8,51.9,32.3,83.4
5/23/2025 15:33,14,46.3,19.5,61.4,32.1,80.9
5/23/2025 15:34,14.1,46.2,19.6,63.4,31.9,78.9
5/23/2025 15:35,14.1,46.1,19.7,66.7,31.8,78.7
5/23/2025 15:36,14.1,46.3,19.9,66.2,31.8,81.7
5/23/2025 15:37,14,46.3,20,64.8,31.9,85
5/23/2025 15:38,14,46.7,20.1,61,32.1,87.7
5/23/2025 15:39,14,46.7,20,67.3,32.1,86.4
5/23/2025 15:40,13.9,46.6,19.9,59.6,32.1,84.4
5/23/2025 15:41,13.8,47,19.7,68.2,32,80.4
5/23/2025 15:42,13.8,47.2,19.9,69.3,32.1,83.6
5/23/2025 15:43,13.7,46.3,20.1,68.6,32.3,84.6
5/23/2025 15:44,13.7,45.8,20.3,71.2,32.4,84.6
5/23/2025 15:45,13.7,44.5,20.1,65.9,32.4,84.5
5/23/2025 15:46,13.7,43.7,20,63.1,32.5,85.1
5/23/2025 15:47,13.7,43.8,19.9,60.5,32.3,81.5
5/23/2025 15:48,13.7,43.6,19.7,66.7,32,77.5
5/23/2025 15:49,13.7,44,19.7,69.7,31.7,76.8
5/23/2025 15:50,13.7,44.6,19.9,61.7,31.7,80.6
5/23/2025 15:51,13.7,45,19.9,59.8,31.8,82.2
5/23/2025 15:52,13.7,45.3,19.8,60.9,31.6,78.6
5/23/2025 15:53,13.7,45.8,19.7,64,31.6,79.3
5/23/2025 15:54,13.8,46,19.7,60.8,31.4,77.6
5/23/2025 15:55,13.7,46,19.5,67,31.2,76.4
5/23/2025 15:56,13.7,45.7,19.7,67.7,31,76.5
5/23/2025 15:57,13.7,44.6,19.7,60.3,31.1,78.4
5/23/2025 15:58,13.6,44.2,19.5,56.5,31.4,85.2
5/23/2025 16:00,13.6,44.5,19.5,58.7,31.2,79.7
5/23/2025 16:01,13.6,44.7,19.3,64,31.2,79.9
5/23/2025 16:02,13.6,44.9,19.4,65,31.1,78
5/23/2025 16:03,13.6,44.6,19.4,68.4,30.8,72.4
5/23/2025 16:04,13.5,45,19.4,72.5,30.5,74.8
5/23/2025 16:05,13.5,45.5,19.5,64,30.4,76
5/23/2025 16:06,13.6,45.9,19.6,60.3,30.6,78.7
5/23/2025 16:07,13.6,46,19.5,62.3,30.9,80.6
5/23/2025 16:08,13.7,45.7,19.5,63.7,31.3,86.2
5/23/2025 16:09,13.8,45.2,19.5,59.9,31.3,83.6
5/23/2025 16:10,13.9,44.8,19.4,56.2,31.4,83.3
5/23/2025 16:11,14,43.7,19.4,59.7,31.5,84.5
5/23/2025 16:12,14.1,42.7,19.5,56.7,31.5,82.4
5/23/2025 16:13,14,42.5,19.7,56,31.3,78.8
5/23/2025 16:14,13.9,43.2,19.7,53.9,31.1,77.4
5/23/2025 16:15,13.8,43.6,19.7,57.2,31,77.2
5/23/2025 16:16,13.7,43.7,19.5,56.1,30.9,78.5
5/23/2025 16:17,13.7,44.3,19.5,59.6,30.9,78
5/23/2025 16:18,13.7,45,19.5,59.3,30.8,77.6
5/23/2025 16:19,13.7,45.1,19.7,64.7,31,77.1
5/23/2025 16:20,13.7,45.6,19.7,62.9,31.2,80.5
5/23/2025 16:21,13.7,45.4,19.5,55.7,31.3,80
5/23/2025 16:22,13.7,45.3,19.5,59.2,31.2,75.9
5/23/2025 16:23,13.7,45.8,19.5,59.5,31.3,78.6
5/23/2025 16:24,13.7,45.8,19.5,61,31.2,77.5
5/23/2025 16:25,13.7,45.8,19.4,62,31.2,77.6
5/23/2025 16:26,13.8,45.5,19.6,57.9,31.2,75.6
5/23/2025 16:27,13.8,45.3,19.5,62.2,31.2,78
5/23/2025 16:28,13.9,44.4,19.7,62.9,31.2,76.9
5/23/2025 16:30,14,44.4,19.9,66.7,31.2,78.4
5/23/2025 16:31,14.1,43.8,19.9,58.5,31.3,81.2
5/23/2025 16:32,14.2,43.8,19.9,60.3,31.3,79.4
5/23/2025 16:33,14.3,43.8,19.8,64.1,31,72
5/23/2025 16:34,14.4,44.3,20,70.3,31,72.3
5/23/2025 16:35,14.5,44.2,20.1,69.7,30.7,69.3
5/23/2025 16:36,14.5,43.4,20.2,70.9,30.6,70.8
5/23/2025 16:37,14.5,42.8,20.3,68.1,30.7,74.6
5/23/2025 16:38,14.4,42.6,20.3,61.9,30.7,76.9
5/23/2025 16:39,14.3,42.9,20.2,61.2,31,83.2
5/23/2025 16:40,14.2,42.9,20.1,64.9,30.9,80
5/23/2025 16:41,14.1,42.6,20.1,64.2,31,81.7
5/23/2025 16:42,14,42.1,20.3,67.5,31,80.9
5/23/2025 16:43,14,41.3,20.4,64.9,30.9,77.5
5/23/2025 16:44,14,40.9,20.3,63.2,30.9,77.3
5/23/2025 16:45,14,41.1,20.3,58.3,30.9,78.7
5/23/2025 16:46,14,41.2,20.2,59.6,31.1,79.9
5/23/2025 16:47,14,41.4,20,60.5,31,75.5
5/23/2025 16:48,14,42,19.9,63.2,31,78.5
5/23/2025 16:49,14,42.3,19.9,62.2,31.1,79.9
5/23/2025 16:50,14.1,42.6,19.9,62.3,31.2,80.6
5/23/2025 16:51,14.1,42.8,19.9,62,31,78.8
5/23/2025 16:52,14.2,43,19.9,63.7,31,80.5
5/23/2025 16:53,14.2,43.1,19.9,66.2,30.9,78
5/23/2025 16:54,14.2,43.8,20,63.9,30.9,81.1
5/23/2025 16:55,14.3,43.7,20,64.1,31.2,86.4
5/23/2025 16:56,14.3,44.1,20.1,60.9,31.3,86.3
5/23/2025 16:57,14.3,44,20.2,60.2,31.3,83.9
5/23/2025 16:58,14.4,44,20.1,58.9,31.2,82.1
5/23/2025 17:00,14.5,44.4,20,59.8,31.1,80.2
5/23/2025 17:01,14.6,44.2,20,65.6,30.8,75
5/23/2025 17:02,14.6,44.5,20,64.5,30.8,75.2
5/23/2025 17:03,14.7,44.4,20,66.6,31,82.6
5/23/2025 17:04,14.8,43.5,20.2,63.1,31,81.3
5/23/2025 17:05,14.9,42.9,20.4,69.9,31.2,82.2
5/23/2025 17:06,15,42.6,20.4,66.2,31.4,84.3
5/23/2025 17:07,15,42.1,20.4,63.2,31.6,87.6
5/23/2025 17:08,14.9,42.6,20.3,70.6,31.8,84.9
5/23/2025 17:09,14.8,42.2,20.5,63.6,31.5,77.3
5/23/2025 17:10,14.7,42.3,20.5,65.2,31.4,78.1
5/23/2025 17:11,14.7,42.6,20.5,63.9,31.3,79.5
5/23/2025 17:12,14.7,42.8,20.5,56.1,31.6,82.6
5/23/2025 17:13,14.8,42.8,20.3,56.7,31.8,85
5/23/2025 17:14,14.8,43.2,20.1,60.7,31.7,81.6
5/23/2025 17:15,14.9,43.3,20.1,61.1,31.7,83.2
5/23/2025 17:16,15,43,20.2,61.7,31.5,79.7
5/23/2025 17:17,14.9,43,20.3,64.3,31.5,80.4
5/23/2025 17:18,14.9,42.9,20.3,65.5,31.3,77.5
5/23/2025 17:19,14.9,43.1,20.3,68.4,31.1,77.4
5/23/2025 17:20,14.8,43,20.5,67.4,31.1,80.5
5/23/2025 17:21,14.8,42.9,20.5,68,31.4,84.3
5/23/2025 17:22,14.9,42.7,20.5,62.3,31.6,84.3
5/23/2025 17:23,14.9,42.4,20.5,61.7,31.8,84.1
5/23/2025 17:24,15,41.5,20.4,61.9,31.8,83.8
5/23/2025 17:25,15.1,41.4,20.3,63,32.1,86.6
